msno,date
++iGkT7njWLM695MwO+C0eG3DN4/LOYWVDOVEJpT4yU=,2017-02-11
++iGkT7njWLM695MwO+C0eG3DN4/LOYWVDOVEJpT4yU=,2017-02-12
++iGkT7njWLM695MwO+C0eG3DN4/LOYWVDOVEJpT4yU=,2017-02-13
++iGkT7njWLM695MwO+C0eG3DN4/LOYWVDOVEJpT4yU=,2017-02-14
++iGkT7njWLM695MwO+C0eG3DN4/LOYWVDOVEJpT4yU=,2017-02-16
++iGkT7njWLM695MwO+C0eG3DN4/LOYWVDOVEJpT4yU=,2017-02-17
++iGkT7njWLM695MwO+C0eG3DN4/LOYWVDOVEJpT4yU=,2017-02-18
++iGkT7njWLM695MwO+C0eG3DN4/LOYWVDOVEJpT4yU=,2017-02-19
++iGkT7njWLM695MwO+C0eG3DN4/LOYWVDOVEJpT4yU=,2017-02-20
++iGkT7njWLM695MwO+C0eG3DN4/LOYWVDOVEJpT4yU=,2017-02-21
++iGkT7njWLM695MwO+C0eG3DN4/LOYWVDOVEJpT4yU=,2017-02-22
++iGkT7njWLM695MwO+C0eG3DN4/LOYWVDOVEJpT4yU=,2017-02-24
++iGkT7njWLM695MwO+C0eG3DN4/LOYWVDOVEJpT4yU=,2017-02-27
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2016-11-21
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2016-11-22
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2016-11-23
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2016-11-24
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2016-12-03
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2016-12-04
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2016-12-12
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2016-12-13
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2016-12-14
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2016-12-19
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2016-12-20
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2016-12-21
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2016-12-30
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-01-03
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-01-10
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-01-17
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-01-19
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-01-20
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-01-21
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-01-23
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-01-24
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-01-25
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-01-26
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-02-06
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-02-08
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-02-09
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-02-10
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-02-13
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-02-18
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-02-20
++ih5Y/dRxLiwRAII4YE8kcrbSCAw+hbnMerSp5NOZI=,2017-02-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-01-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-01-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-01-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-01-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-01-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-01-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-01-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-01-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-18
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-19
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-02-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-03-31
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-19
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-04-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-18
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-19
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-05-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-06-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-18
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-19
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-07-31
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-18
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-19
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-08-31
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-09-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-18
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-19
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-10-31
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-08
